        65 to 69 years,630317.0,177.0,220.0,113.0,127.0,99.0,39.0,194.0,105.0,128.0,127.0,52.0,117.0,118.0,105.0,109.0,105.0,88.0,104.0,89.0,75.0,161.0,52.0,98.0,80.0,83.0,102.0,63.0,90.0,118.0,132.0,151.0,144.0,182.0,151.0,104.0,181.0,115.0,135.0,160.0,142.0,91.0,81.0,94.0,67.0,67.0,78.0,61.0,75.0,76.0,39.0,84.0,45.0,93.0,79.0,72.0,143.0,166.0,117.0,75.0,196.0,73.0,79.0,101.0,153.0,139.0,95.0,97.0,174.0,79.0,122.0,69.0,186.0,256.0,127.0,151.0,129.0,80.0,163.0,120.0,59.0,113.0,42.0,25.0,73.0,111.0,91.0,116.0,164.0,77.0,85.0,178.0,79.0,60.0,75.0,150.0,132.0,172.0,98.0,97.0,79.0,195.0,163.0,95.0,180.0,187.0,107.0,143.0,189.0,104.0,148.0,115.0,96.0,123.0,135.0,123.0,171.0,126.0,180.0,250.0,118.0,127.0,107.0,130.0,88.0,57.0,220.0,134.0,153.0,217.0,59.0,158.0,160.0,202.0,60.0,142.0,132.0,83.0,243.0,143.0,112.0,87.0,58.0,182.0,123.0,155.0,47.0,166.0,197.0,120.0,115.0,115.0,165.0,73.0,128.0,109.0,138.0,126.0,42.0,136.0,50.0,83.0,87.0,138.0,86.0,31.0,169.0,94.0,150.0,111.0,161.0,108.0,79.0,72.0,50.0,37.0,205.0,129.0,86.0,112.0,107.0,114.0,102.0,120.0,185.0,84.0,101.0,168.0,94.0,221.0,163.0,102.0,122.0,210.0,206.0,188.0,57.0,86.0,217.0,69.0,144.0,181.0,193.0,195.0,171.0,149.0,175.0,83.0,124.0,62.0,203.0,145.0,230.0,63.0,107.0,293.0,186.0,217.0,172.0,228.0,103.0,256.0,172.0,119.0,144.0,86.0,90.0,210.0,132.0,115.0,127.0,144.0,64.0,60.0,169.0,173.0,110.0,137.0,170.0,121.0,66.0,132.0,114.0,96.0,112.0,340.0,290.0,193.0,100.0,103.0,188.0,74.0,85.0,158.0,72.0,143.0,86.0,140.0,154.0,230.0,185.0,116.0,90.0,64.0,189.0,114.0,177.0,99.0,109.0,142.0,128.0,165.0,88.0,60.0,0.0,0.0
        70 to 74 years,570437.0,193.0,262.0,131.0,198.0,103.0,16.0,130.0,91.0,104.0,91.0,40.0,112.0,86.0,86.0,87.0,68.0,64.0,60.0,87.0,49.0,158.0,50.0,91.0,45.0,60.0,45.0,41.0,38.0,72.0,60.0,124.0,132.0,176.0,133.0,72.0,150.0,105.0,94.0,97.0,80.0,74.0,61.0,54.0,46.0,46.0,65.0,46.0,28.0,35.0,18.0,65.0,46.0,85.0,82.0,68.0,92.0,195.0,139.0,53.0,113.0,63.0,54.0,66.0,134.0,111.0,78.0,70.0,142.0,72.0,97.0,52.0,144.0,189.0,125.0,127.0,117.0,34.0,139.0,76.0,83.0,149.0,34.0,14.0,72.0,84.0,82.0,102.0,126.0,71.0,37.0,127.0,59.0,56.0,68.0,86.0,71.0,128.0,90.0,88.0,46.0,199.0,149.0,64.0,188.0,166.0,100.0,93.0,171.0,69.0,116.0,90.0,113.0,128.0,105.0,127.0,184.0,157.0,103.0,223.0,120.0,109.0,85.0,108.0,62.0,54.0,193.0,129.0,128.0,232.0,69.0,129.0,164.0,160.0,97.0,131.0,111.0,81.0,224.0,149.0,103.0,103.0,70.0,180.0,114.0,111.0,33.0,112.0,123.0,116.0,81.0,100.0,188.0,82.0,88.0,103.0,153.0,108.0,32.0,110.0,73.0,76.0,74.0,95.0,41.0,37.0,214.0,49.0,118.0,116.0,177.0,105.0,65.0,46.0,57.0,36.0,127.0,70.0,58.0,91.0,79.0,76.0,48.0,102.0,130.0,91.0,104.0,126.0,96.0,223.0,158.0,69.0,118.0,178.0,172.0,147.0,36.0,67.0,200.0,59.0,145.0,188.0,185.0,209.0,221.0,173.0,179.0,72.0,115.0,65.0,180.0,131.0,216.0,63.0,107.0,225.0,185.0,162.0,119.0,185.0,86.0,208.0,159.0,111.0,133.0,115.0,105.0,214.0,117.0,107.0,153.0,87.0,48.0,58.0,149.0,169.0,115.0,99.0,166.0,126.0,87.0,163.0,97.0,107.0,108.0,350.0,236.0,166.0,95.0,108.0,217.0,82.0,81.0,153.0,71.0,141.0,76.0,114.0,123.0,248.0,229.0,124.0,90.0,75.0,183.0,95.0,186.0,85.0,99.0,169.0,79.0,104.0,98.0,38.0,0.0,0.0
        75 to 79 years,404094.0,169.0,143.0,118.0,172.0,74.0,1.0,95.0,65.0,52.0,62.0,36.0,70.0,42.0,57.0,30.0,54.0,35.0,45.0,54.0,19.0,132.0,43.0,53.0,34.0,29.0,24.0,21.0,21.0,49.0,47.0,74.0,78.0,90.0,95.0,44.0,65.0,46.0,59.0,46.0,52.0,41.0,34.0,29.0,28.0,29.0,29.0,25.0,22.0,16.0,6.0,67.0,15.0,42.0,41.0,30.0,65.0,144.0,79.0,37.0,76.0,44.0,29.0,40.0,54.0,72.0,61.0,37.0,111.0,38.0,57.0,15.0,103.0,118.0,65.0,68.0,77.0,17.0,98.0,33.0,69.0,108.0,14.0,2.0,48.0,69.0,35.0,55.0,68.0,32.0,24.0,64.0,49.0,30.0,40.0,58.0,53.0,101.0,48.0,46.0,35.0,153.0,90.0,29.0,110.0,152.0,79.0,53.0,146.0,68.0,95.0,62.0,79.0,98.0,86.0,81.0,126.0,127.0,84.0,146.0,118.0,64.0,59.0,76.0,76.0,20.0,134.0,82.0,81.0,158.0,37.0,75.0,131.0,100.0,57.0,102.0,94.0,54.0,194.0,121.0,73.0,56.0,46.0,137.0,67.0,86.0,9.0,87.0,87.0,81.0,63.0,48.0,147.0,78.0,56.0,83.0,106.0,65.0,45.0,91.0,51.0,39.0,37.0,61.0,21.0,8.0,162.0,27.0,69.0,60.0,126.0,63.0,37.0,33.0,14.0,13.0,69.0,49.0,32.0,56.0,49.0,47.0,50.0,67.0,83.0,68.0,69.0,82.0,52.0,172.0,111.0,66.0,84.0,123.0,85.0,93.0,26.0,42.0,170.0,51.0,118.0,141.0,131.0,156.0,162.0,134.0,105.0,55.0,78.0,58.0,90.0,72.0,164.0,48.0,90.0,116.0,133.0,96.0,59.0,105.0,51.0,163.0,100.0,76.0,102.0,78.0,82.0,174.0,81.0,66.0,102.0,47.0,23.0,49.0,100.0,136.0,85.0,71.0,99.0,84.0,64.0,133.0,101.0,47.0,52.0,200.0,189.0,101.0,86.0,72.0,182.0,73.0,46.0,75.0,49.0,94.0,66.0,45.0,81.0,147.0,125.0,71.0,68.0,47.0,116.0,106.0,180.0,57.0,43.0,133.0,32.0,65.0,46.0,16.0,0.0,0.0
        80 to 84 years,251412.0,109.0,79.0,67.0,107.0,52.0,9.0,38.0,47.0,28.0,29.0,16.0,60.0,29.0,19.0,14.0,18.0,36.0,40.0,38.0,20.0,76.0,17.0,17.0,13.0,21.0,25.0,15.0,10.0,22.0,27.0,59.0,38.0,51.0,57.0,28.0,60.0,25.0,32.0,39.0,25.0,27.0,18.0,18.0,12.0,12.0,11.0,11.0,8.0,8.0,4.0,47.0,9.0,27.0,19.0,16.0,39.0,77.0,52.0,16.0,29.0,14.0,14.0,18.0,54.0,35.0,34.0,16.0,66.0,19.0,24.0,7.0,60.0,78.0,57.0,53.0,34.0,3.0,78.0,17.0,40.0,105.0,6.0,3.0,32.0,50.0,21.0,46.0,38.0,13.0,10.0,38.0,30.0,32.0,15.0,33.0,24.0,65.0,28.0,33.0,23.0,81.0,67.0,25.0,57.0,91.0,35.0,42.0,104.0,31.0,64.0,41.0,44.0,55.0,50.0,51.0,68.0,86.0,48.0,74.0,112.0,14.0,40.0,58.0,53.0,25.0,62.0,49.0,54.0,89.0,21.0,67.0,87.0,72.0,32.0,52.0,49.0,60.0,110.0,67.0,21.0,78.0,43.0,85.0,51.0,47.0,5.0,73.0,37.0,49.0,56.0,36.0,119.0,46.0,26.0,39.0,53.0,31.0,23.0,109.0,36.0,35.0,42.0,35.0,9.0,14.0,138.0,26.0,32.0,47.0,99.0,39.0,26.0,26.0,7.0,17.0,36.0,25.0,16.0,36.0,27.0,27.0,11.0,33.0,40.0,30.0,34.0,51.0,36.0,105.0,64.0,63.0,76.0,57.0,57.0,51.0,18.0,31.0,103.0,21.0,69.0,81.0,74.0,141.0,110.0,95.0,77.0,31.0,52.0,26.0,48.0,43.0,95.0,26.0,84.0,66.0,76.0,53.0,36.0,48.0,29.0,106.0,64.0,32.0,51.0,47.0,58.0,111.0,42.0,57.0,58.0,27.0,11.0,13.0,62.0,74.0,50.0,44.0,61.0,49.0,86.0,107.0,58.0,46.0,28.0,143.0,92.0,60.0,43.0,34.0,116.0,21.0,30.0,43.0,19.0,56.0,25.0,36.0,28.0,89.0,63.0,42.0,59.0,44.0,81.0,51.0,134.0,15.0,31.0,74.0,30.0,35.0,21.0,9.0,0.0,0.0
        85 years and over,208377.0,104.0,52.0,64.0,80.0,26.0,6.0,46.0,65.0,25.0,26.0,7.0,65.0,22.0,16.0,23.0,15.0,22.0,24.0,21.0,14.0,67.0,12.0,24.0,15.0,14.0,4.0,8.0,9.0,20.0,17.0,74.0,40.0,43.0,53.0,26.0,63.0,29.0,23.0,31.0,31.0,25.0,17.0,17.0,8.0,10.0,2.0,12.0,9.0,6.0,2.0,55.0,2.0,10.0,10.0,30.0,40.0,74.0,29.0,17.0,23.0,12.0,15.0,21.0,52.0,28.0,43.0,25.0,61.0,13.0,21.0,4.0,47.0,56.0,30.0,30.0,23.0,6.0,61.0,7.0,45.0,101.0,8.0,4.0,13.0,9.0,9.0,28.0,25.0,13.0,15.0,51.0,21.0,29.0,23.0,16.0,15.0,49.0,30.0,25.0,5.0,53.0,47.0,10.0,62.0,47.0,25.0,33.0,111.0,26.0,57.0,38.0,38.0,51.0,35.0,51.0,79.0,60.0,37.0,69.0,216.0,20.0,37.0,47.0,34.0,33.0,75.0,26.0,34.0,89.0,16.0,55.0,60.0,43.0,38.0,77.0,59.0,99.0,76.0,96.0,21.0,50.0,37.0,56.0,36.0,55.0,12.0,43.0,43.0,37.0,43.0,22.0,78.0,37.0,24.0,36.0,42.0,48.0,42.0,174.0,30.0,29.0,20.0,34.0,9.0,8.0,93.0,36.0,33.0,44.0,72.0,31.0,14.0,16.0,7.0,8.0,23.0,46.0,4.0,35.0,30.0,21.0,14.0,32.0,43.0,19.0,30.0,46.0,55.0,93.0,45.0,118.0,94.0,39.0,44.0,48.0,30.0,20.0,70.0,21.0,45.0,65.0,64.0,133.0,96.0,71.0,50.0,43.0,55.0,30.0,52.0,32.0,72.0,32.0,117.0,56.0,74.0,59.0,23.0,35.0,26.0,67.0,46.0,23.0,41.0,42.0,84.0,98.0,60.0,41.0,46.0,16.0,15.0,3.0,53.0,49.0,51.0,31.0,45.0,57.0,174.0,105.0,41.0,55.0,26.0,98.0,80.0,51.0,29.0,20.0,76.0,39.0,12.0,29.0,21.0,50.0,26.0,27.0,30.0,76.0,55.0,27.0,28.0,18.0,41.0,56.0,212.0,15.0,14.0,80.0,24.0,36.0,12.0,7.0,0.0,0.0
        Selected Age Categories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            16 years and over,8575269.0,2148.0,1782.0,755.0,1069.0,1437.0,451.0,1860.0,1215.0,1679.0,1102.0,858.0,1612.0,1391.0,1507.0,1011.0,1551.0,1432.0,1397.0,1821.0,1373.0,1329.0,716.0,1190.0,1181.0,1367.0,1270.0,976.0,1196.0,1741.0,1169.0,1551.0,1536.0,2081.0,2158.0,1405.0,2155.0,1380.0,1781.0,1741.0,1857.0,1296.0,1263.0,1102.0,1118.0,1237.0,1194.0,996.0,898.0,971.0,597.0,971.0,683.0,1000.0,976.0,874.0,1376.0,2036.0,1950.0,1239.0,1977.0,1177.0,972.0,1560.0,1759.0,1771.0,2595.0,1588.0,1249.0,1422.0,1771.0,2044.0,1898.0,2867.0,1459.0,2205.0,1528.0,3164.0,1233.0,2139.0,857.0,839.0,1349.0,756.0,1374.0,1522.0,1242.0,1400.0,1408.0,1033.0,1204.0,1796.0,1131.0,926.0,1081.0,2277.0,1678.0,2621.0,1674.0,1563.0,1285.0,2579.0,1833.0,1599.0,2038.0,2244.0,1728.0,1889.0,1135.0,773.0,1313.0,1134.0,1133.0,1217.0,1358.0,1246.0,1713.0,1063.0,1759.0,2441.0,1149.0,1420.0,1219.0,1356.0,1192.0,837.0,2325.0,1403.0,1877.0,2075.0,751.0,1442.0,1613.0,2522.0,645.0,1710.0,1289.0,1013.0,2114.0,1310.0,1574.0,979.0,500.0,1738.0,1863.0,2213.0,761.0,1937.0,1529.0,1184.0,1157.0,1401.0,1112.0,1066.0,1709.0,1180.0,1559.0,1634.0,756.0,1373.0,556.0,1011.0,1282.0,1470.0,1015.0,558.0,1757.0,1619.0,1505.0,1146.0,1369.0,803.0,539.0,967.0,557.0,843.0,2714.0,1366.0,1296.0,1152.0,1742.0,1445.0,1668.0,1923.0,2706.0,1243.0,1381.0,2198.0,1043.0,2465.0,1768.0,1261.0,975.0,1927.0,2233.0,2041.0,1560.0,1003.0,1825.0,1091.0,1941.0,1665.0,1785.0,1636.0,1616.0,1286.0,1539.0,1071.0,1848.0,481.0,2073.0,1442.0,1914.0,652.0,962.0,2711.0,1991.0,2554.0,1873.0,2767.0,562.0,1913.0,1831.0,1436.0,1873.0,895.0,1103.0,1547.0,2141.0,1492.0,2012.0,1819.0,605.0,1062.0,1602.0,1488.0,1375.0,1867.0,1872.0,1581.0,782.0,1162.0,1116.0,1507.0,1126.0,3291.0,2561.0,1712.0,1008.0,917.0,1284.0,756.0,676.0,1202.0,456.0,1090.0,614.0,1214.0,1011.0,2064.0,1670.0,913.0,772.0,687.0,1566.0,843.0,1377.0,961.0,1357.0,1109.0,823.0,1866.0,1300.0,938.0,0.0,0.0
            18 years and over,8318714.0,2045.0,1748.0,747.0,1069.0,1399.0,430.0,1799.0,1171.0,1642.0,1080.0,821.0,1574.0,1344.0,1470.0,983.0,1489.0,1383.0,1338.0,1749.0,1316.0,1318.0,704.0,1168.0,1163.0,1339.0,1224.0,954.0,1169.0,1699.0,1145.0,1530.0,1499.0,2031.0,2112.0,1369.0,2090.0,1357.0,1730.0,1707.0,1808.0,1257.0,1238.0,1066.0,1075.0,1202.0,1167.0,982.0,891.0,954.0,593.0,958.0,663.0,979.0,944.0,859.0,1317.0,1983.0,1888.0,1190.0,1931.0,1151.0,953.0,1517.0,1713.0,1735.0,2567.0,1547.0,1227.0,1394.0,1730.0,2028.0,1873.0,2809.0,1432.0,2156.0,1498.0,3105.0,1216.0,2068.0,851.0,837.0,1332.0,746.0,1345.0,1494.0,1218.0,1383.0,1379.0,1005.0,1162.0,1758.0,1103.0,899.0,1052.0,2207.0,1616.0,2540.0,1612.0,1516.0,1241.0,2506.0,1783.0,1561.0,1976.0,2185.0,1685.0,1826.0,1128.0,750.0,1284.0,1107.0,1114.0,1198.0,1325.0,1230.0,1678.0,1054.0,1723.0,2369.0,1141.0,1373.0,1178.0,1308.0,1173.0,819.0,2247.0,1364.0,1804.0,2030.0,725.0,1419.0,1573.0,2434.0,637.0,1682.0,1255.0,994.0,2082.0,1293.0,1520.0,963.0,496.0,1695.0,1803.0,2158.0,740.0,1889.0,1509.0,1166.0,1137.0,1371.0,1095.0,1053.0,1656.0,1179.0,1535.0,1586.0,736.0,1355.0,551.0,999.0,1237.0,1451.0,982.0,546.0,1736.0,1575.0,1483.0,1138.0,1349.0,793.0,529.0,938.0,543.0,816.0,2610.0,1341.0,1259.0,1114.0,1686.0,1409.0,1609.0,1867.0,2635.0,1214.0,1349.0,2128.0,1020.0,2394.0,1734.0,1232.0,958.0,1872.0,2183.0,1976.0,1500.0,983.0,1801.0,1045.0,1894.0,1627.0,1739.0,1615.0,1602.0,1280.0,1531.0,1055.0,1793.0,479.0,2043.0,1423.0,1890.0,635.0,953.0,2590.0,1947.0,2444.0,1802.0,2667.0,553.0,1870.0,1766.0,1410.0,1806.0,864.0,1068.0,1513.0,2090.0,1466.0,1957.0,1749.0,586.0,1025.0,1544.0,1456.0,1343.0,1784.0,1791.0,1511.0,780.0,1144.0,1079.0,1448.0,1102.0,3215.0,2484.0,1671.0,981.0,898.0,1280.0,739.0,664.0,1176.0,454.0,1080.0,611.0,1196.0,998.0,2041.0,1644.0,905.0,758.0,685.0,1538.0,834.0,1368.0,945.0,1333.0,1099.0,816.0,1857.0,1290.0,897.0,0.0,0.0
            21 years and over,7913477.0,1677.0,1727.0,739.0,1062.0,1330.0,390.0,1731.0,1125.0,1596.0,1053.0,780.0,1506.0,1272.0,1409.0,960.0,1403.0,1312.0,1262.0,1647.0,1242.0,1304.0,693.0,1129.0,1145.0,1296.0,1167.0,915.0,1132.0,1629.0,1119.0,1486.0,1457.0,1958.0,2041.0,1310.0,2003.0,1321.0,1670.0,1653.0,1743.0,1207.0,1188.0,1038.0,1032.0,1166.0,1134.0,949.0,865.0,934.0,576.0,941.0,651.0,959.0,920.0,839.0,1265.0,1920.0,1820.0,1150.0,1885.0,1117.0,913.0,1459.0,1667.0,1685.0,2503.0,1474.0,1193.0,1357.0,1685.0,2000.0,1827.0,2710.0,1394.0,2085.0,1465.0,2970.0,1192.0,1978.0,835.0,832.0,1307.0,725.0,1304.0,1429.0,1171.0,1340.0,1347.0,977.0,1124.0,1698.0,1061.0,860.0,1019.0,2049.0,1566.0,2419.0,1547.0,1471.0,1185.0,2380.0,1724.0,1488.0,1893.0,2099.0,1596.0,1747.0,1109.0,715.0,1242.0,1072.0,1077.0,1171.0,1279.0,1202.0,1632.0,1032.0,1660.0,2286.0,1127.0,1329.0,1126.0,1267.0,1134.0,786.0,2170.0,1297.0,1717.0,1956.0,688.0,1388.0,1524.0,2347.0,626.0,1637.0,1197.0,963.0,2039.0,1250.0,1440.0,947.0,488.0,1653.0,1726.0,2095.0,710.0,1823.0,1477.0,1148.0,1113.0,1329.0,1080.0,1024.0,1573.0,1167.0,1498.0,1527.0,696.0,1318.0,535.0,969.0,1188.0,1402.0,948.0,522.0,1687.0,1493.0,1437.0,1108.0,1319.0,783.0,517.0,887.0,535.0,771.0,2484.0,1293.0,1200.0,1083.0,1612.0,1341.0,1551.0,1779.0,2524.0,1167.0,1311.0,2037.0,994.0,2285.0,1679.0,1162.0,941.0,1805.0,2111.0,1895.0,1410.0,955.0,1763.0,1008.0,1836.0,1589.0,1681.0,1579.0,1571.0,1238.0,1498.0,1017.0,1730.0,471.0,1989.0,1387.0,1838.0,622.0,948.0,2489.0,1882.0,2347.0,1730.0,2535.0,547.0,1825.0,1686.0,1365.0,1713.0,836.0,1043.0,1463.0,1997.0,1429.0,1870.0,1682.0,561.0,984.0,1471.0,1402.0,1302.0,1694.0,1697.0,1430.0,770.0,1115.0,1045.0,1384.0,1067.0,3118.0,2394.0,1596.0,941.0,882.0,1264.0,712.0,662.0,1156.0,451.0,1061.0,604.0,1150.0,984.0,1999.0,1594.0,894.0,743.0,681.0,1506.0,820.0,1358.0,903.0,1294.0,1090.0,792.0,1831.0,1147.0,835.0,0.0,0.0
            62 years and over,2474035.0,866.0,910.0,551.0,762.0,419.0,110.0,633.0,452.0,444.0,409.0,196.0,484.0,382.0,387.0,331.0,356.0,335.0,356.0,365.0,263.0,688.0,207.0,327.0,242.0,286.0,261.0,194.0,230.0,369.0,365.0,584.0,531.0,671.0,605.0,371.0,627.0,398.0,446.0,460.0,421.0,325.0,265.0,290.0,221.0,223.0,250.0,203.0,187.0,200.0,97.0,357.0,158.0,331.0,300.0,264.0,451.0,758.0,524.0,267.0,532.0,259.0,235.0,324.0,566.0,485.0,391.0,331.0,645.0,277.0,409.0,206.0,636.0,877.0,487.0,516.0,452.0,228.0,620.0,327.0,332.0,632.0,128.0,68.0,297.0,413.0,307.0,443.0,542.0,281.0,237.0,555.0,296.0,252.0,272.0,467.0,376.0,648.0,371.0,390.0,244.0,809.0,630.0,302.0,714.0,768.0,446.0,473.0,786.0,346.0,568.0,405.0,459.0,525.0,502.0,507.0,730.0,621.0,550.0,909.0,743.0,421.0,397.0,505.0,372.0,242.0,804.0,498.0,541.0,904.0,245.0,579.0,713.0,706.0,338.0,596.0,523.0,428.0,969.0,645.0,407.0,424.0,284.0,759.0,488.0,543.0,142.0,595.0,587.0,500.0,431.0,411.0,768.0,397.0,384.0,452.0,559.0,483.0,210.0,699.0,285.0,292.0,330.0,468.0,223.0,128.0,915.0,323.0,495.0,444.0,761.0,400.0,273.0,244.0,196.0,147.0,577.0,383.0,248.0,390.0,370.0,358.0,308.0,433.0,616.0,364.0,416.0,600.0,396.0,951.0,641.0,488.0,563.0,731.0,708.0,666.0,201.0,308.0,889.0,286.0,659.0,772.0,762.0,911.0,860.0,706.0,683.0,341.0,521.0,266.0,691.0,523.0,909.0,273.0,563.0,911.0,775.0,736.0,540.0,777.0,340.0,922.0,671.0,442.0,582.0,421.0,470.0,899.0,541.0,460.0,571.0,434.0,203.0,222.0,625.0,704.0,485.0,485.0,664.0,536.0,514.0,705.0,477.0,415.0,405.0,1364.0,1050.0,665.0,413.0,405.0,867.0,344.0,308.0,546.0,265.0,562.0,330.0,453.0,474.0,984.0,796.0,454.0,414.0,299.0,730.0,479.0,979.0,331.0,394.0,679.0,346.0,503.0,336.0,175.0,0.0,0.0
            65 years and over,2064637.0,752.0,756.0,493.0,684.0,354.0,71.0,503.0,373.0,337.0,335.0,151.0,424.0,297.0,283.0,263.0,260.0,245.0,273.0,289.0,177.0,594.0,174.0,283.0,187.0,207.0,200.0,148.0,168.0,281.0,283.0,482.0,432.0,542.0,489.0,274.0,519.0,320.0,343.0,373.0,330.0,258.0,211.0,212.0,161.0,164.0,185.0,155.0,142.0,141.0,69.0,318.0,117.0,257.0,231.0,216.0,379.0,656.0,416.0,198.0,437.0,206.0,191.0,246.0,447.0,385.0,311.0,245.0,554.0,221.0,321.0,147.0,540.0,697.0,404.0,429.0,380.0,140.0,539.0,253.0,296.0,576.0,104.0,48.0,238.0,323.0,238.0,347.0,421.0,206.0,171.0,458.0,238.0,207.0,221.0,343.0,295.0,515.0,294.0,289.0,188.0,681.0,516.0,223.0,597.0,643.0,346.0,364.0,721.0,298.0,480.0,346.0,370.0,455.0,411.0,433.0,628.0,556.0,452.0,762.0,684.0,334.0,328.0,419.0,313.0,189.0,684.0,420.0,450.0,785.0,202.0,484.0,602.0,577.0,284.0,504.0,445.0,377.0,847.0,576.0,330.0,374.0,254.0,640.0,391.0,454.0,106.0,481.0,487.0,403.0,358.0,321.0,697.0,316.0,322.0,370.0,492.0,378.0,184.0,620.0,240.0,262.0,260.0,363.0,166.0,98.0,776.0,232.0,402.0,378.0,635.0,346.0,221.0,193.0,135.0,111.0,460.0,319.0,196.0,330.0,292.0,285.0,225.0,354.0,481.0,292.0,338.0,473.0,333.0,814.0,541.0,418.0,494.0,607.0,564.0,527.0,167.0,246.0,760.0,221.0,521.0,656.0,647.0,834.0,760.0,622.0,586.0,284.0,424.0,241.0,573.0,423.0,777.0,232.0,505.0,756.0,654.0,587.0,409.0,601.0,295.0,800.0,541.0,361.0,471.0,368.0,419.0,807.0,432.0,386.0,486.0,321.0,161.0,183.0,533.0,601.0,411.0,382.0,541.0,437.0,477.0,640.0,411.0,351.0,326.0,1131.0,887.0,571.0,353.0,337.0,779.0,289.0,254.0,458.0,232.0,484.0,279.0,362.0,416.0,790.0,657.0,380.0,335.0,248.0,610.0,422.0,889.0,271.0,296.0,598.0,293.0,405.0,265.0,130.0,0.0,0.0
    Female population,11073953.0,3138.0,1915.0,949.0,1230.0,2202.0,778.0,2540.0,1751.0,2306.0,1379.0,1514.0,2435.0,1811.0,1959.0,1144.0,2149.0,2082.0,1910.0,2753.0,1995.0,1408.0,863.0,1285.0,1230.0,1684.0,1677.0,1086.0,1239.0,2068.0,1420.0,1976.0,1800.0,2641.0,2683.0,1810.0,2737.0,1777.0,2277.0,2104.0,2316.0,1552.0,1510.0,1299.0,1326.0,1322.0,1460.0,1188.0,876.0,1086.0,587.0,1141.0,800.0,1279.0,1203.0,1075.0,1814.0,2825.0,2477.0,1597.0,2351.0,1373.0,1219.0,1964.0,2282.0,2063.0,3160.0,2076.0,1610.0,1822.0,2057.0,2399.0,2453.0,3559.0,1851.0,2735.0,1863.0,1682.0,1656.0,2382.0,967.0,1217.0,1628.0,959.0,1872.0,1954.0,1422.0,1513.0,1708.0,1261.0,1499.0,2301.0,1259.0,1220.0,1458.0,2749.0,2058.0,3489.0,2236.0,1893.0,1617.0,3342.0,2322.0,1988.0,2636.0,2955.0,2116.0,2553.0,1691.0,1160.0,1521.0,1528.0,1320.0,1578.0,1614.0,1447.0,2137.0,1317.0,2156.0,3083.0,1869.0,1837.0,1485.0,1667.0,1710.0,1056.0,2931.0,1802.0,2542.0,2715.0,986.0,1768.0,1958.0,3510.0,816.0,2293.0,1520.0,1401.0,2779.0,1727.0,2332.0,1175.0,671.0,2133.0,2359.0,2773.0,1001.0,2418.0,1712.0,1348.0,1488.0,1777.0,1485.0,1372.0,2104.0,1418.0,1901.0,2121.0,1192.0,1987.0,808.0,1321.0,1466.0,1636.0,1252.0,720.0,2257.0,2214.0,1895.0,1356.0,1450.0,821.0,562.0,1255.0,732.0,1143.0,3612.0,1742.0,1468.0,1534.0,2373.0,1861.0,2242.0,2285.0,3288.0,1448.0,1807.0,2780.0,1371.0,3302.0,2389.0,1748.0,1273.0,2426.0,3023.0,2726.0,2212.0,1225.0,2410.0,1389.0,2287.0,2100.0,2563.0,2176.0,2272.0,1834.0,1991.0,1555.0,2335.0,722.0,2618.0,1764.0,2350.0,795.0,1395.0,3207.0,2364.0,3462.0,2440.0,3476.0,692.0,2475.0,2372.0,1928.0,2441.0,1057.0,1728.0,2179.0,2801.0,2005.0,2815.0,2331.0,772.0,1391.0,1984.0,1922.0,2031.0,2580.0,2293.0,1984.0,1465.0,1618.0,1521.0,2173.0,1364.0,4223.0,3084.0,2158.0,1349.0,1111.0,1455.0,862.0,807.0,1468.0,567.0,1229.0,680.0,1244.0,1050.0,2289.0,1877.0,974.0,881.0,713.0,1847.0,1061.0,2027.0,1134.0,1781.0,1553.0,1075.0,1864.0,1393.0,1724.0,0.0,0.0
